-0.052	-0.018	0.019	0.090	0.012	-0.017	-0.095	-0.072	-0.035	-0.028	-0.027	-0.079	-0.058	0.004	-0.028	0.060	-0.009	0.005	0.004	-0.044	0.018	0.001	-0.050	0.045	-0.009	-0.057	-0.001	-0.037	-0.010	0.024	0.021	-0.007	0.023	0.006	-0.008	0.003	0.005	-0.005	-0.017	-0.010	0.030	0.004	0.035	-0.026	-0.062	0.019	-0.015	-0.016	-0.019	0.028	-0.015	0.030	0.009	-0.006	0.051	0.011	-0.010	-0.013	-0.020	0.032	0.034	-0.048	-0.052	-0.014	0.051	-0.014	-0.042	-0.038	-0.011	0.012	0.029	-0.004	0.002	0.029	0.023	0.000	-0.027	-0.031	0.032	0.024	-0.019	0.006	-0.016	-0.031	-0.033	0.039	-0.024	-0.008	0.025	-0.018	0.048	-0.043	0.011	-0.009	-0.003	0.001	0.012	0.006	-0.011	-0.019	0.009	0.017	0.024	0.015	0.017	-0.017	0.021	0.008	0.019	-0.007	0.048	-0.006	-0.031	-0.008	-0.024	0.004	0.002	0.012	-0.030	0.001	0.010	0.021	0.008	0.023	-0.027	-0.010	0.015	0.011	-0.004	0.012	0.005	-0.018	-0.018	-0.025	-0.044	0.007	-0.017	-0.036	-0.019	-0.033	-0.047	-0.005	-0.026	-0.055	0.035	-0.175	-0.026	0.004	0.031	0.069	0.033	0.033	-0.113	0.047	-0.027	-0.001	0.028	0.003	0.040	-0.027	-0.012	0.001	0.037	0.015	0.021	0.026	-0.008	-0.027	-0.010	0.003	-0.021	0.008	0.021	0.014	-0.029	-0.012	0.002	0.003	0.026	0.002	0.000	-0.006	-0.003	-0.001	-0.004	-0.043	0.001	-0.021	-0.017	0.008	-0.035	-0.004	0.022	-0.039	0.012	-0.034	0.099	0.063	0.431	0.821
-0.154	-0.095	0.025	-0.009	-0.053	0.141	-0.066	0.067	-0.026	-0.011	0.105	0.066	-0.125	-0.114	-0.061	-0.088	-0.176	-0.014	-0.064	0.030	0.017	0.105	0.025	0.058	-0.145	0.032	0.005	-0.006	-0.056	0.078	0.060	0.025	0.041	-0.046	-0.004	-0.073	-0.009	0.008	0.033	0.048	-0.084	-0.009	0.050	-0.073	-0.045	0.085	-0.116	0.100	0.108	-0.021	-0.049	-0.235	-0.028	-0.069	0.071	0.010	-0.015	0.060	0.121	0.074	-0.191	0.029	-0.060	0.128	-0.238	-0.026	-0.085	-0.155	0.161	-0.103	-0.006	-0.088	0.079	0.157	-0.150	-0.470	-0.236	0.056	0.117	-0.039	0.096	-0.137	0.013	-0.133	0.043	-0.021	-0.047	0.092	-0.139	-0.161	0.055	0.005	-0.009	0.089	-0.027	0.058	0.115	-0.158	0.295	0.359	-0.088	-0.092	-0.256	0.014	0.189	0.011	0.313	-0.002	-0.364	-0.096	-0.062	-0.009	0.104	0.391	-0.054	0.009	0.025	0.174	0.447	0.334	0.192	-0.161	0.036	0.212	-0.000	-0.091	-0.410	0.389	0.176	0.154	-0.017	0.008	-0.078	0.192	-0.141	-0.341	-0.319	0.516	-0.219	0.250	0.096	0.244	0.271	0.011	0.242	-0.226	-0.342	-0.162	0.082	0.033	0.468	0.328	-0.095	0.054	-0.112	0.382	-0.128	-0.077	0.035	0.052	-0.277	-0.298	-0.096	-0.361	-0.167	0.086	0.046	-0.300	0.267	0.037	0.102	0.310	0.093	-0.167	0.419	-0.065	0.586	-0.177	0.269	0.843	0.372	-0.212	-0.104	-0.186	0.050	-0.517	0.193	-0.214	0.105	-0.047	0.142	0.092	0.049	-0.256	-0.047	-0.171	-0.004	-0.249	-0.259	0.787
-0.015	-0.008	0.112	0.113	0.055	-0.029	-0.094	-0.123	0.002	0.069	-0.073	-0.032	-0.030	-0.044	-0.007	-0.009	-0.028	0.029	-0.040	0.029	0.009	0.043	-0.090	-0.032	-0.065	0.003	0.015	-0.004	-0.010	0.017	0.012	0.010	0.012	-0.013	0.021	-0.009	-0.005	0.004	-0.011	0.006	0.017	-0.001	-0.011	-0.005	-0.041	0.071	-0.008	0.029	-0.018	0.024	0.003	0.014	-0.052	0.068	-0.018	0.037	0.020	0.065	0.033	0.018	0.010	-0.026	-0.011	-0.005	0.046	-0.043	-0.011	-0.077	0.041	-0.012	-0.016	0.028	0.072	0.012	0.016	-0.020	-0.004	0.005	0.027	0.078	-0.057	-0.052	-0.126	-0.037	0.057	0.035	0.087	-0.031	-0.068	0.038	0.055	-0.037	-0.010	0.031	0.077	-0.074	0.075	0.086	-0.007	0.014	0.004	-0.003	-0.050	-0.046	0.041	-0.049	0.015	-0.026	0.002	-0.015	0.045	0.007	-0.079	-0.018	0.054	-0.032	0.008	-0.067	-0.038	-0.026	-0.066	0.044	0.001	0.097	0.011	0.025	-0.087	-0.064	-0.037	0.014	-0.101	-0.003	0.009	-0.102	-0.204	-0.119	-0.047	0.064	-0.048	-0.088	-0.078	-0.099	0.056	-0.114	0.159	-0.094	-0.128	-0.064	0.050	-0.174	-0.112	-0.099	-0.023	0.055	0.178	-0.037	-0.209	-0.016	-0.134	0.087	-0.023	0.116	-0.067	-0.136	0.004	-0.085	-0.020	-0.024	-0.032	-0.043	-0.007	-0.174	0.175	-0.156	-0.204	0.116	-0.131	0.052	0.048	-0.005	-0.034	0.032	-0.140	-0.167	-0.137	0.073	0.414	-0.359	0.454	0.086	-0.338	0.297	-0.750	0.330	-0.052	1.083	0.258	0.025	-0.233	0.836
0.020	-0.037	0.040	0.071	0.009	-0.061	-0.042	-0.080	0.052	0.055	-0.046	-0.063	0.087	0.013	-0.020	0.081	0.045	-0.121	0.023	-0.024	0.059	-0.016	-0.059	0.102	0.016	0.025	-0.021	0.021	0.015	-0.010	-0.017	-0.008	-0.016	0.001	-0.005	-0.031	-0.009	-0.030	-0.026	-0.027	-0.004	-0.029	0.011	0.016	-0.054	-0.039	0.038	0.018	0.006	0.034	0.011	-0.057	-0.077	0.004	-0.034	0.065	-0.043	-0.052	-0.014	0.060	-0.014	-0.089	-0.023	-0.004	0.087	-0.015	-0.083	0.041	-0.083	0.001	0.039	-0.090	0.022	0.084	-0.022	0.025	0.075	0.000	-0.004	-0.028	-0.023	0.115	0.123	0.084	-0.031	-0.005	-0.074	0.041	-0.002	-0.107	0.009	-0.009	-0.006	0.130	-0.063	0.067	-0.070	0.036	0.012	0.109	-0.104	0.087	0.035	0.020	0.023	-0.066	-0.066	-0.080	-0.061	0.138	-0.012	0.002	0.124	-0.015	0.045	0.026	0.104	0.079	0.008	0.035	-0.026	-0.176	0.012	-0.042	-0.031	0.174	-0.046	0.115	-0.063	-0.068	0.055	-0.151	-0.016	-0.056	0.213	-0.146	0.319	-0.124	0.210	-0.060	-0.040	0.048	0.072	0.033	-0.034	-0.258	-0.226	0.183	-0.240	-0.132	-0.051	-0.120	-0.129	0.021	-0.238	-0.234	-0.307	0.352	0.085	0.341	0.127	0.102	0.160	0.019	-0.225	0.020	-0.206	0.284	-0.273	-0.211	-0.137	-0.149	-0.321	-0.548	-0.118	-0.087	-0.315	0.161	0.203	0.286	-0.049	0.098	0.082	-0.410	-0.309	-0.282	0.189	0.058	0.368	0.858	0.725	-0.232	0.557	0.104	-0.267	0.011	0.553	-0.445	-0.459	0.863
-0.018	-0.009	-0.073	0.036	-0.114	-0.050	0.045	0.041	-0.018	-0.034	0.009	0.012	-0.051	0.040	0.035	0.006	-0.038	0.001	0.030	-0.090	0.076	-0.079	-0.075	0.062	-0.076	-0.053	0.012	-0.082	0.004	0.007	-0.014	-0.001	-0.026	-0.010	-0.028	-0.011	0.008	-0.008	-0.014	0.018	0.060	-0.042	0.010	0.007	-0.030	0.052	-0.002	0.022	0.057	0.009	-0.048	0.058	0.013	0.004	0.114	0.040	-0.030	-0.024	-0.083	0.141	0.054	-0.078	-0.085	-0.054	0.070	0.019	-0.187	-0.015	-0.003	0.051	0.135	0.023	-0.004	0.022	-0.043	-0.035	-0.016	-0.078	0.053	0.009	-0.018	-0.004	-0.050	-0.031	-0.031	0.042	-0.013	-0.004	0.024	-0.043	0.009	-0.020	0.014	0.008	-0.007	-0.019	0.010	-0.000	-0.002	-0.002	0.011	0.015	-0.002	0.008	0.020	0.001	0.003	0.002	0.038	-0.004	0.020	0.020	-0.005	-0.016	-0.019	-0.002	-0.005	-0.013	-0.004	-0.025	0.009	-0.003	0.002	-0.011	-0.014	-0.013	0.017	0.002	0.004	0.007	-0.004	0.011	-0.004	-0.003	-0.008	0.004	-0.002	-0.004	0.006	-0.001	-0.018	0.001	0.003	-0.010	0.004	-0.032	-0.012	0.003	0.021	0.015	0.005	-0.006	-0.038	0.028	-0.019	0.007	0.005	-0.009	0.009	-0.020	0.005	0.003	0.011	0.009	0.022	0.006	-0.002	-0.022	-0.010	0.003	-0.005	0.004	0.011	0.011	-0.035	-0.004	-0.003	0.003	0.005	-0.005	0.001	-0.014	-0.006	-0.001	0.007	-0.034	0.005	-0.022	-0.018	0.013	-0.034	-0.015	0.028	-0.027	0.009	-0.025	0.092	0.055	0.374	0.707
-0.003	0.086	-0.094	-0.007	-0.033	-0.003	-0.068	-0.081	0.053	0.108	-0.013	0.025	-0.066	0.009	0.047	-0.060	-0.012	-0.018	-0.003	-0.008	0.055	-0.039	0.019	-0.103	0.057	0.042	0.087	-0.049	0.008	0.006	0.014	0.007	0.033	0.008	0.008	-0.025	-0.011	-0.039	-0.039	-0.008	-0.024	-0.109	-0.013	-0.052	0.064	0.128	-0.050	-0.081	0.097	-0.084	0.119	0.095	-0.108	0.044	0.038	-0.018	0.122	0.005	0.031	-0.014	-0.069	-0.022	0.144	-0.009	-0.210	0.088	0.000	-0.306	0.343	-0.018	-0.055	-0.078	-0.160	-0.034	-0.141	-0.079	0.190	-0.236	0.031	0.101	0.090	0.227	0.222	0.020	0.205	0.047	-0.155	-0.213	-0.133	-0.028	0.022	-0.001	0.007	-0.091	-0.048	0.042	-0.007	0.103	-0.090	-0.187	-0.154	0.186	-0.026	0.036	0.044	-0.025	-0.011	-0.250	-0.198	-0.002	-0.088	-0.093	0.044	-0.161	-0.073	0.018	-0.022	-0.012	-0.116	-0.010	0.234	-0.107	-0.062	-0.073	-0.027	-0.040	0.168	-0.102	-0.038	-0.300	0.078	-0.035	-0.055	0.123	-0.255	-0.116	-0.116	-0.038	0.015	0.345	0.497	-0.155	0.304	0.144	0.022	-0.252	0.289	0.289	0.529	0.035	-0.072	0.010	0.228	-0.091	-0.002	-0.152	-0.158	0.049	0.304	-0.016	0.221	-0.147	-0.161	0.048	0.027	0.024	-0.384	0.082	0.043	0.195	0.179	-0.316	0.014	-0.124	0.017	0.149	0.281	0.018	0.104	-0.046	0.185	0.420	-0.059	-0.122	0.114	0.216	-0.130	-0.035	0.124	-0.070	0.098	0.174	0.008	0.041	0.019	-0.077	0.062	0.095	0.357	0.742
0.024	0.078	-0.022	-0.031	-0.005	0.089	0.027	-0.007	0.090	0.010	-0.104	0.116	0.003	-0.018	-0.007	0.016	-0.030	0.151	0.046	-0.002	-0.030	0.011	-0.057	0.022	0.031	-0.002	-0.021	0.035	-0.010	-0.017	-0.019	-0.039	-0.053	0.014	0.027	0.059	-0.005	0.032	-0.004	-0.039	0.032	0.060	0.018	0.056	0.061	0.003	0.011	0.009	0.021	-0.004	-0.048	0.082	-0.041	0.079	-0.062	0.127	-0.022	-0.045	0.030	-0.083	-0.026	0.044	-0.117	0.026	0.015	-0.032	-0.047	-0.021	-0.110	0.022	-0.078	0.060	0.084	-0.013	-0.015	-0.021	-0.022	0.047	-0.024	0.061	-0.020	-0.070	0.032	0.013	0.052	0.023	0.081	-0.005	0.100	-0.035	-0.021	-0.027	0.001	0.049	-0.004	0.030	0.038	0.002	0.058	0.006	0.043	0.031	-0.001	0.047	0.187	-0.035	0.028	0.052	-0.028	0.046	0.010	0.002	-0.154	-0.072	-0.042	0.085	0.185	-0.017	0.035	0.056	0.120	0.114	0.003	-0.142	-0.252	-0.127	0.107	-0.146	-0.058	0.054	-0.087	-0.089	-0.057	0.154	0.111	-0.123	0.031	-0.141	0.042	-0.094	-0.187	0.063	0.268	0.114	0.393	0.152	-0.091	0.295	0.250	0.009	-0.032	0.142	0.380	-0.007	0.109	0.476	-0.174	0.320	0.194	0.036	0.544	0.143	0.058	0.209	-0.015	-0.050	0.091	0.124	0.076	-0.226	-0.345	0.301	0.015	0.403	0.021	-0.358	-0.524	0.382	0.153	0.016	0.759	-0.268	-0.020	-0.057	-0.134	-0.007	0.047	0.095	-0.117	-0.331	0.248	0.183	-0.095	0.181	0.304	-0.077	-0.069	0.271	-0.015	0.774
0.037	0.049	0.109	0.083	0.028	0.041	0.032	0.022	0.008	-0.021	0.103	0.005	-0.008	-0.034	0.085	-0.019	0.054	0.018	0.094	-0.045	0.036	0.114	-0.110	-0.070	0.090	0.050	0.026	-0.011	-0.005	-0.017	0.001	-0.025	-0.017	0.052	0.026	-0.026	-0.022	-0.016	0.016	0.042	-0.050	0.026	-0.018	-0.034	0.007	-0.043	-0.047	0.011	-0.004	-0.045	-0.009	-0.065	0.094	0.020	-0.046	0.081	0.084	0.057	0.036	0.040	-0.094	0.158	0.119	0.081	0.072	-0.007	0.013	-0.023	0.007	0.111	-0.090	-0.094	-0.021	-0.045	-0.120	-0.031	-0.042	0.004	-0.129	-0.078	-0.006	0.030	0.024	0.025	0.002	-0.011	0.020	-0.039	-0.034	-0.067	-0.001	-0.005	-0.064	0.187	-0.006	-0.197	-0.092	0.027	-0.096	-0.220	0.294	-0.022	-0.143	-0.227	-0.309	-0.148	0.561	-0.178	0.817	-0.121	-0.979	0.064	0.439	0.444	0.074	0.121	0.819	-0.281	-0.450	-0.058	0.158	-0.113	-0.126	-0.069	0.121	-0.135	-0.035	0.308	-0.143	-0.295	-0.259	-0.057	-0.128	0.166	0.072	0.142	-0.050	0.017	-0.087	0.210	-0.236	-0.114	-0.037	0.051	0.113	-0.070	-0.141	-0.195	-0.026	0.048	-0.008	-0.066	0.033	0.101	-0.135	-0.049	-0.169	-0.128	0.094	-0.128	0.129	-0.084	0.114	-0.201	-0.063	-0.069	-0.073	-0.183	-0.009	0.078	-0.141	-0.023	0.068	0.072	0.019	-0.052	-0.156	0.064	-0.185	-0.025	-0.147	0.100	0.034	-0.120	-0.015	-0.054	-0.164	-0.006	0.054	0.012	0.042	0.194	-0.076	-0.140	-0.007	-0.052	0.076	0.076	0.343	0.743
-0.047	0.037	-0.074	-0.064	-0.011	0.020	-0.028	-0.078	0.074	0.058	0.046	0.034	0.042	-0.021	0.045	-0.087	0.042	-0.046	0.099	0.064	0.055	-0.007	-0.065	-0.016	0.036	0.026	0.034	-0.007	-0.015	-0.000	0.007	-0.009	-0.012	-0.002	0.016	-0.021	-0.017	0.002	0.020	0.024	-0.002	0.008	-0.005	0.009	0.046	-0.021	0.065	-0.019	0.012	0.027	-0.086	-0.059	-0.107	-0.048	0.059	0.006	-0.090	0.072	0.065	-0.036	-0.081	-0.063	0.049	0.036	0.057	0.007	-0.029	0.023	0.055	-0.029	-0.016	0.023	0.070	-0.018	0.080	-0.048	-0.004	0.094	-0.020	0.001	-0.031	0.081	0.038	-0.068	0.058	0.014	-0.000	0.050	0.010	-0.002	0.035	-0.006	-0.023	0.003	0.028	0.024	-0.014	0.026	-0.029	-0.050	0.004	-0.026	-0.038	-0.092	0.102	-0.129	0.041	0.022	-0.025	0.072	0.079	0.113	0.046	0.068	-0.008	0.000	-0.001	0.070	0.024	0.003	-0.035	0.088	0.009	0.045	0.035	0.090	-0.086	0.012	-0.019	-0.138	0.018	-0.028	-0.020	-0.030	-0.153	0.008	0.039	-0.083	0.021	-0.107	-0.029	-0.092	-0.008	0.021	-0.129	0.066	-0.016	0.101	-0.004	0.087	-0.030	-0.057	0.021	0.031	0.056	-0.093	-0.061	0.050	0.042	0.036	0.061	-0.019	-0.082	-0.095	-0.073	-0.019	-0.153	-0.039	0.038	-0.095	-0.062	-0.013	0.021	0.289	0.058	-0.163	-0.159	-0.116	-0.062	-0.077	-0.068	0.194	-0.164	-0.236	-0.215	-0.256	0.349	0.293	0.319	0.646	0.964	-0.364	0.600	0.297	-0.385	0.225	0.298	-0.177	0.048	0.776
-0.051	-0.002	0.042	-0.025	0.107	-0.002	-0.063	-0.072	0.010	0.019	-0.029	-0.010	0.040	-0.050	0.013	0.005	0.001	0.014	-0.023	0.009	0.010	-0.022	0.009	-0.044	0.031	-0.002	0.015	0.001	0.005	-0.000	-0.020	0.020	-0.006	-0.022	0.015	-0.013	0.035	0.016	0.008	-0.024	-0.020	-0.007	0.007	0.013	-0.008	0.021	0.026	-0.015	-0.000	0.007	-0.004	-0.015	0.001	0.029	-0.010	0.025	-0.019	0.038	-0.034	0.040	0.019	0.049	-0.009	0.006	-0.003	0.019	0.040	0.021	0.036	0.011	-0.038	-0.021	0.027	-0.055	0.024	-0.003	0.013	0.042	-0.017	-0.005	-0.011	-0.006	0.017	-0.009	-0.009	0.015	0.032	-0.010	0.001	0.012	0.027	0.020	-0.011	-0.027	-0.019	-0.002	0.004	-0.002	0.004	0.007	-0.021	0.001	-0.001	-0.012	-0.001	0.007	-0.005	0.008	-0.014	0.001	0.010	0.006	-0.005	-0.006	-0.006	-0.023	0.001	0.011	0.001	0.014	-0.007	0.001	-0.027	0.010	-0.004	0.009	0.001	-0.004	0.001	0.000	0.001	0.012	-0.011	0.008	0.007	-0.004	0.014	0.005	0.003	0.006	-0.005	-0.005	0.002	0.002	-0.016	0.031	-0.012	-0.008	0.007	-0.017	-0.006	-0.013	-0.001	0.015	-0.003	0.015	-0.021	-0.006	-0.004	-0.025	0.022	0.008	0.010	0.009	0.016	-0.011	0.008	-0.009	-0.010	-0.003	0.008	-0.001	0.023	0.003	-0.042	0.009	-0.005	0.003	-0.005	-0.006	-0.003	-0.005	-0.005	0.017	0.012	-0.034	-0.032	-0.017	0.018	0.024	-0.002	0.027	-0.012	-0.040	0.007	-0.036	0.089	0.059	0.388	0.736
0.179	0.083	0.031	-0.276	-0.105	0.120	-0.136	0.073	0.217	-0.273	0.052	-0.190	-0.131	-0.142	0.082	-0.132	0.259	-0.110	-0.174	-0.338	0.156	0.057	0.205	-0.231	-0.131	0.018	0.062	0.004	-0.016	-0.036	0.051	0.073	0.021	0.026	-0.031	0.017	0.008	-0.029	0.026	-0.012	-0.016	-0.080	-0.389	0.007	0.048	0.008	0.122	0.039	0.085	0.146	0.058	-0.138	-0.058	0.094	-0.087	-0.070	-0.069	0.065	-0.021	-0.091	0.140	-0.160	0.100	0.101	0.049	0.068	0.173	-0.032	0.021	0.065	-0.198	-0.144	0.127	0.210	-0.014	0.087	-0.043	0.021	0.022	-0.139	0.251	-0.012	0.059	-0.145	-0.005	-0.022	0.197	-0.088	0.136	-0.204	-0.086	-0.044	-0.006	0.147	0.070	-0.171	0.108	0.111	0.040	0.103	0.019	0.042	0.133	0.166	0.002	0.011	0.000	-0.076	0.032	-0.007	0.076	0.093	0.001	0.002	-0.090	0.084	0.110	-0.096	-0.058	-0.050	-0.013	0.230	0.036	-0.106	0.123	0.118	0.143	0.203	0.068	0.036	0.114	0.015	-0.009	-0.013	-0.062	0.046	-0.002	-0.020	0.056	-0.097	-0.194	0.088	-0.059	-0.045	0.007	-0.163	-0.026	0.119	-0.190	0.051	0.000	-0.104	-0.025	0.101	0.127	0.069	-0.058	-0.083	-0.036	0.161	-0.006	0.199	-0.244	0.104	0.152	-0.111	0.148	-0.100	-0.110	0.144	0.168	-0.090	0.039	0.176	-0.353	0.173	0.359	0.109	0.078	-0.180	0.121	0.091	0.135	0.033	-0.013	0.121	-0.123	-0.009	-0.160	-0.039	0.097	0.176	0.009	0.024	0.021	-0.533	0.608	-0.538	-1.161	0.979
0.025	0.038	0.000	-0.050	0.038	-0.035	0.054	-0.053	0.127	0.123	0.027	-0.015	-0.035	0.093	0.250	0.040	-0.018	-0.041	0.035	0.026	0.089	-0.075	-0.098	0.003	0.061	0.063	0.041	0.018	0.029	-0.002	-0.053	-0.009	0.119	-0.026	0.045	0.143	-0.007	-0.013	-0.014	-0.009	-0.015	0.154	0.148	-0.007	0.092	0.088	-0.073	0.087	-0.006	-0.010	-0.063	-0.189	-0.070	-0.057	0.150	0.004	-0.096	-0.119	-0.049	0.125	0.177	-0.000	0.156	-0.181	-0.098	0.050	-0.020	0.200	0.144	-0.020	-0.201	0.100	0.009	0.198	-0.035	0.059	-0.197	-0.037	0.106	0.248	-0.035	0.079	0.031	0.023	0.017	0.018	-0.084	-0.064	0.117	-0.067	-0.005	-0.017	-0.031	0.196	0.073	0.045	-0.185	-0.127	-0.085	0.116	-0.141	0.016	-0.010	-0.011	-0.131	-0.108	-0.142	0.072	-0.113	0.014	-0.069	-0.148	-0.130	0.069	-0.104	0.084	0.137	-0.127	-0.103	-0.068	-0.129	0.149	0.045	0.077	-0.062	-0.063	-0.087	0.204	0.099	0.036	-0.074	-0.172	-0.003	-0.036	0.015	0.021	-0.339	-0.029	0.036	-0.026	0.066	0.033	0.131	0.028	0.192	0.056	0.278	0.122	-0.045	0.139	0.349	0.115	-0.070	0.122	-0.030	0.114	-0.012	-0.059	-0.128	0.313	0.005	0.441	0.014	-0.020	-0.066	-0.147	-0.211	-0.110	0.174	-0.233	0.437	0.027	0.233	-0.190	0.427	0.052	-0.375	0.207	0.183	-0.489	-0.046	-0.031	0.205	0.484	0.065	0.225	0.191	0.046	0.225	0.192	-0.226	0.127	0.193	-0.475	-0.805	-0.148	-0.324	0.577	-0.309	0.852
0.010	0.004	0.023	-0.009	0.043	-0.011	-0.027	-0.050	-0.004	-0.006	-0.009	-0.004	0.033	-0.032	-0.025	0.006	0.034	-0.022	-0.008	0.057	-0.007	0.012	0.009	-0.005	0.006	0.011	0.017	0.036	0.009	-0.014	-0.003	0.007	-0.013	-0.011	0.025	0.003	0.000	-0.011	0.004	-0.001	-0.035	-0.001	-0.013	0.009	-0.013	-0.028	0.016	-0.020	-0.026	-0.008	0.013	-0.050	-0.019	-0.003	-0.047	-0.023	0.001	0.011	0.062	-0.085	-0.029	0.002	0.055	0.021	-0.016	-0.007	0.088	0.002	-0.014	-0.032	-0.043	0.019	0.005	0.042	0.020	0.011	0.005	0.001	-0.038	0.018	0.027	-0.000	0.002	0.029	0.017	-0.027	0.003	0.008	-0.014	0.005	-0.025	0.012	0.002	0.008	0.012	0.016	-0.024	0.011	0.008	0.000	-0.001	-0.012	-0.022	-0.013	-0.014	-0.012	-0.014	-0.010	-0.001	0.020	-0.043	-0.016	0.036	0.016	0.041	0.029	0.027	-0.011	0.005	0.014	-0.019	-0.023	0.051	-0.000	0.031	0.023	-0.072	-0.043	0.004	-0.012	0.039	-0.387	2.228	0.692	-0.157	-0.006	0.043	-0.012	0.015	0.030	-0.083	0.002	-0.023	-0.029	-0.023	-0.007	-0.051	-0.005	0.048	-0.012	-0.008	-0.020	-0.044	0.045	-0.019	0.034	-0.029	-0.016	-0.004	-0.044	0.032	0.013	0.020	0.015	0.028	-0.010	0.008	-0.018	-0.015	-0.006	0.008	-0.001	0.034	0.008	-0.054	0.012	-0.006	0.003	-0.004	-0.009	-0.002	-0.008	-0.006	0.021	0.012	-0.041	-0.038	-0.019	0.023	0.026	0.001	0.032	-0.016	-0.045	0.008	-0.039	0.091	0.061	0.392	0.739
-0.206	0.053	0.077	-0.128	-0.174	-0.073	-0.063	-0.060	0.041	0.021	0.237	-0.121	-0.122	0.054	0.187	0.120	0.276	-0.098	-0.118	0.181	-0.042	0.215	0.200	0.124	-0.229	-0.096	-0.156	-0.057	0.065	0.137	0.047	0.139	0.287	-0.148	-0.113	-0.068	0.028	0.036	0.029	-0.042	0.011	-0.020	-0.053	0.030	0.031	-0.036	0.063	0.154	-0.304	-0.021	0.193	-0.051	0.109	0.078	0.069	0.040	0.037	-0.296	-0.011	-0.048	0.171	0.157	0.202	0.050	0.313	0.045	-0.445	-0.012	0.092	-0.223	-0.150	0.064	0.109	-0.386	-0.068	0.032	-0.347	-0.608	-0.461	0.241	0.031	-0.138	0.065	0.112	-0.241	-0.082	0.294	0.131	0.061	0.099	-0.066	-0.038	0.029	-0.076	0.045	0.020	-0.094	0.391	-0.143	0.055	-0.231	-0.116	0.010	-0.121	0.041	0.297	0.190	0.068	0.011	0.312	0.093	-0.033	0.063	0.027	-0.058	-0.008	-0.122	-0.051	0.105	-0.005	0.003	0.015	-0.011	-0.324	0.375	-0.007	-0.076	0.073	-0.177	0.078	0.234	-0.070	-0.106	0.305	0.088	-0.113	0.143	-0.166	-0.162	0.263	-0.007	-0.001	-0.092	-0.296	0.035	0.089	0.015	0.044	0.171	-0.077	0.115	-0.078	0.052	-0.137	-0.071	-0.122	-0.017	-0.034	-0.046	0.078	0.044	-0.021	-0.172	0.215	0.222	-0.007	0.158	0.077	-0.018	-0.260	-0.100	-0.271	0.023	0.205	0.337	-0.161	0.009	-0.020	-0.041	0.111	-0.301	0.126	0.018	0.067	-0.070	0.087	0.187	-0.135	-0.417	0.317	0.072	0.383	-0.175	0.026	-0.086	0.023	-0.995	-0.838	0.006	0.821
-0.115	-0.052	-0.045	0.086	0.045	-0.189	0.161	-0.164	0.124	0.042	-0.016	0.111	0.107	0.036	-0.101	0.036	0.078	0.024	-0.049	0.078	0.043	-0.167	0.113	0.074	-0.002	-0.034	-0.007	0.075	-0.018	-0.059	-0.014	-0.022	-0.098	-0.001	0.051	0.060	-0.010	0.025	0.061	0.044	-0.050	0.095	-0.014	-0.053	0.058	0.100	0.081	-0.005	-0.076	0.128	-0.139	0.052	0.134	-0.004	-0.121	-0.087	-0.001	-0.039	0.219	0.018	0.203	0.059	-0.028	0.167	0.019	0.074	0.006	0.031	0.016	-0.045	-0.023	-0.049	-0.028	-0.000	-0.014	-0.039	-0.004	-0.132	0.055	-0.102	0.190	0.029	-0.055	0.036	-0.000	0.023	-0.133	0.052	0.004	-0.127	0.008	0.044	0.021	-0.071	0.011	-0.130	-0.060	-0.165	-0.099	-0.047	-0.177	0.172	0.078	-0.090	-0.169	0.052	-0.210	0.007	-0.189	0.004	0.026	0.021	-0.057	0.048	0.056	-0.001	0.036	0.038	0.146	0.109	0.025	0.083	0.056	-0.032	-0.025	-0.043	-0.103	0.272	-0.039	-0.044	-0.098	-0.206	-0.038	0.044	0.068	0.104	-0.255	-0.034	-0.069	-0.276	0.040	-0.152	0.118	-0.022	0.126	-0.195	0.128	0.061	-0.040	0.120	0.339	-0.019	0.032	0.079	-0.062	0.077	-0.192	-0.323	0.179	0.086	0.162	0.235	-0.008	-0.154	-0.258	0.034	0.001	-0.246	0.196	-0.098	-0.135	0.006	0.049	0.097	0.133	0.020	-0.319	0.110	-0.062	-0.380	-0.236	0.282	0.003	-0.182	-0.120	0.107	-0.172	-0.010	0.009	0.228	-0.465	0.103	0.149	-0.621	-0.740	-0.124	-0.342	0.624	-0.497	0.831
